Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$5.32,-0.05,-0.931%,504960408.00,United States,,616114,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.75,0.17,1.607%,920369893.00,United States,2017,260970,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$6.16,0.17,2.838%,1524276360.00,United States,2020,18340317,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.83,0.08,0.368%,12567081302.00,United States,2020,2106857,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$86.89,0.76,0.882%,12077604429.00,United States,2007,547504,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$302.94,-2.70,-0.883%,191194699117.00,Ireland,2001,1997109,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.95,0.02,0.289%,0.00,United States,2011,437466,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.60,0.30,1.288%,,United States,,1641,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.55,0.13,1.544%,72606420.00,United States,,7824,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.61,-0.06,-0.265%,,United States,,1418,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.4339,0.1339,0.66%,,United States,,500,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.67,-0.17,-1.728%,523497760.00,United States,2012,798876,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,0.00,,2021,34,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.05,-0.09,-0.47%,197414274.00,United States,2015,34521,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$61.37,0.07,0.114%,5908021841.00,United States,,739808,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.08,-0.10,-0.582%,,United States,,8137,,
ADCT,ADC Therapeutics SA Common Shares,$1.37,-0.02,-1.439%,110480266.00,,2020,229921,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.83,0.29,0.351%,44405299090.00,United States,,1738573,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$38.24,0.52,1.379%,3581431596.00,United States,2016,957806,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.35,0.08,1.276%,5852056787.00,United States,2018,1966528,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.96,0.00,0.00%,0.00,United States,,115772,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$80.57,1.38,1.743%,21169730035.00,United States,,1665104,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.88,-0.04,-0.191%,0.00,United States,2019,31598,,
AEG,AEGON N.V. Common Stock,$5.09,0.03,0.593%,13517137913.00,Netherlands,,2060757,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$52.80,0.00,0.00%,4115298370.00,United States,2003,571501,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$19.94,0.12,0.605%,,United States,,15744,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.18,-0.16,-0.716%,,United States,,10031,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.22,-0.25,-0.538%,22872623694.00,Canada,,1789073,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.92,0.15,8.475%,153213437.00,,2018,1072,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.88,0.29,1.86%,3135529280.00,United States,,4445169,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$61.29,0.66,1.089%,15073127845.00,Netherlands,2006,574527,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.01,-0.04,-0.222%,12060018920.00,United States,,6197853,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.64,-0.08,-0.112%,47972224067.00,United States,,5786,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.09,0.33,1.517%,2209000000.00,,2023,607943,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.02,0.00,0.00%,224768107.00,,2020,702795,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,0.02,0.194%,0.00,United States,2002,42023,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$114.15,0.56,0.493%,9687185648.00,United States,,313420,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.265,-0.045,-0.193%,1974352817.00,United States,2019,7695,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.68,-0.30,-1.502%,1670116632.00,United States,2019,6824,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.40,-0.145,-0.673%,1816082110.00,United States,2020,5436,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.34,-0.04,-0.23%,1471535691.00,United States,2020,4966,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$74.85,-0.76,-1.005%,44465576478.00,United States,,2864383,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.17,0.03,0.228%,0.00,,2011,45256,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.85,-0.01,-0.171%,1594581177.00,Canada,,3119923,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.69,0.01,0.094%,0.00,,2021,245,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$119.46,-2.22,-1.824%,8943273748.00,United States,,776150,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.17,-0.03,-0.326%,0.00,United States,2006,67942,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$11.04,-0.10,-0.898%,4372130043.00,Canada,2015,2572354,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$17.75,-0.03,-0.169%,7197307825.00,United States,2021,1568010,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.19,2.39,1.416%,1855189111.00,United States,,52602,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0101,-0.0599,-0.239%,,United States,,806,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.205,0.00,0.00%,,United States,,12,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.675,0.115,0.51%,,United States,,260,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.7499,0.2299,1.12%,,United States,,1877,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.228,0.178,0.934%,,United States,,7426,,
AGO,Assured Guaranty Ltd. Common Stock,$58.68,0.13,0.222%,3482133283.00,Bermuda,2004,216789,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.47,0.15,0.437%,13331993440.00,United States,2015,488528,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.38,0.96,10.191%,1123024843.00,Luxembourg,2011,1067914,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.95,0.16,2.356%,264340901.00,United States,2018,271608,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.25,0.16,1.586%,1378217501.00,United States,2021,572178,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.39,0.55,1.381%,541655952.00,United States,,39877,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.34,0.08,0.71%,770425913.00,United States,2013,224941,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.555,-0.075,-0.331%,,United States,,11646,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.2767,0.0467,0.185%,,Bermuda,,17533,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.08,-0.03,-0.166%,,Bermuda,,8557,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.62,-0.0662,-0.374%,,Bermuda,,12852,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.85,-0.09,-3.061%,98262163.00,United States,2003,285986,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.6861,0.0861,0.59%,,United States,,869,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.84,0.24,1.905%,,United States,,3595,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.70,0.25,1.859%,,United States,,3753,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.87,-0.08,-0.618%,,United States,,2186,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.74,-0.075,-0.585%,,United States,,8827,,
AI,C3.ai Inc. Class A Common Stock,$30.55,0.54,1.799%,3428007068.00,United States,2020,9398937,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.6999,0.10,0.407%,700500205.00,United States,2015,530,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.95,0.03,0.232%,0.00,,2013,61256,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.95,-0.11,-0.189%,41254583211.00,United States,,2584073,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.04,0.02,0.087%,,United States,,46736,,
AIN,Albany International Corporation Common Stock,$92.13,1.68,1.857%,2874456000.00,United States,,155720,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.48,0.09,0.518%,600280191.00,,2019,123283,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$59.67,0.93,1.583%,2084568884.00,United States,,171118,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.09,-0.13,-0.391%,4937806508.00,United States,2020,685434,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$147.40,3.54,2.461%,5698008488.00,United States,,283622,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.989,-0.237,-19.331%,7225465653.00,,2018,118517,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.91,0.10,1.28%,1170022552.00,United States,1994,539799,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$140.71,-1.28,-0.901%,7460822288.00,United States,2004,271773,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.61,-0.33,-1.742%,986752205.00,United States,2020,9022,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$220.55,0.07,0.032%,47529848300.00,United States,,616801,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.48,-0.03,-0.461%,153108014.00,United States,2015,127866,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.52,-0.03,-0.122%,579353166.00,United States,2017,31054,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.43,0.0278,6.912%,55518636.00,,2021,35122,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.75,0.00,0.00%,,Chile,,97,,
AKO/B,Embotelladora Andina S.A.,$15.75,0.52,3.414%,,Chile,,5100,,
AKR,Acadia Realty Trust Common Stock,$14.65,0.10,0.687%,1396223348.00,United States,,555769,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$40.33,0.33,0.825%,4477729073.00,United States,2011,384200,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.41,0.03,0.128%,,United States,,6037,,
ALB,Albemarle Corporation Common Stock,$183.39,0.71,0.389%,21520225067.00,United States,,1775113,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$82.66,1.24,1.523%,41305202000.00,Switzerland,2019,906979,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,,2021,182294,Finance,Blank Checks
ALE,Allete Inc.,$56.21,0.46,0.825%,3226350461.00,United States,,419155,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.95,0.25,1.412%,1303618750.00,United States,,321470,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$170.43,0.20,0.117%,5619497551.00,United States,,35417,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.67,-0.19,-2.417%,4274283419.00,United States,2021,3192267,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.77,-0.69,-1.588%,5441389170.00,United States,,1694065,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$106.19,-1.72,-1.594%,27776516937.00,United States,,1463981,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.32,-0.01,-0.039%,,United States,,93137,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.16,-0.24,-1.176%,,United States,,70654,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.10,-0.11,-0.573%,,United States,,42831,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.35,-0.05,-0.189%,,United States,,56184,,
ALLE,Allegion plc Ordinary Shares,$107.63,1.76,1.662%,9447763122.00,United States,2013,907034,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.38,-0.06,-2.459%,635888400.00,Netherlands,2022,31799,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$27.23,0.32,1.189%,8213079053.00,United States,2014,2685861,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$58.63,0.59,1.017%,5249427259.00,United States,2012,488784,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.08,-0.07,-0.495%,455743017.00,United States,2019,194118,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,0.65,2.539%,,United States,,560,,
ALUR,Allurion Technologies Inc. Common Stock,$2.76,-0.12,-4.167%,0.00,,,110300,,
ALV,Autoliv Inc. Common Stock,$92.97,1.00,1.087%,7937478772.00,Sweden,,769301,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$182.96,-0.49,-0.267%,934429778.00,United States,,8694,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.86,0.05,0.423%,5688984318.00,United States,2017,2476904,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$13.48,-0.02,-0.148%,610697893.00,United States,,394554,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.46,-0.04,-1.143%,2067661400.00,,,561533,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.09,0.05,1.238%,6194709100.00,United States,2013,51296838,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.57,0.00,0.00%,14081717176.00,,2019,7982733,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$154.45,1.47,0.961%,35633486471.00,United States,,1142328,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$131.86,0.24,0.182%,4621288190.00,United States,,334597,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.10,0.04,0.114%,12706246753.00,United States,2013,1884901,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.16,-0.1101,-0.494%,,United States,,1789,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.05,0.05,0.217%,,United States,,5858,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$28.01,0.29,1.046%,2080079544.00,United States,2019,94656,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$89.16,1.36,1.549%,3387021492.00,United States,,538910,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$332.37,1.86,0.563%,34625903103.00,United States,,345239,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.31,0.18,2.936%,1009576041.00,,2021,952729,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$5.54,-0.09,-1.599%,470742470.00,United States,2022,139410,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.63,0.24,3.756%,258380554.00,United States,2016,802217,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$195.94,1.46,0.751%,2681923656.00,United States,2018,302548,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$47.42,0.85,1.825%,2475360039.00,United States,2010,303600,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.73,0.03,0.811%,1139344028.00,United States,2018,875445,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$176.45,0.14,0.079%,82253141680.00,United States,,1511296,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.37,-0.0199,-1.432%,258658870.00,,2019,149679,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$1.32,-0.02,-1.493%,375769069.00,United States,2020,1280309,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.53,0.05,0.257%,61836862500.00,Mexico,2023,2895663,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$157.98,3.64,2.358%,6958644271.00,United States,,565662,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$180.54,-2.22,-1.215%,55891686940.00,United States,2014,2365159,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$43.20,2.09,5.084%,2162807395.00,United States,,2234253,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$12.70,-0.07,-0.548%,114455867.00,United States,2020,11288,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.91,0.02,0.253%,0.00,United States,2007,137093,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.76,-0.05,-0.51%,242821997.00,United States,2021,91940,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$324.06,5.06,1.586%,65741012940.00,United States,,977412,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$16.06,0.09,0.564%,659098562.00,United States,,129382,,
AOS,A.O. Smith Corporation Common Stock,$68.92,-0.81,-1.162%,10371810084.00,United States,,716285,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.14,-0.0401,-1.261%,62378452.00,United States,,5077,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.76,0.31,0.85%,2939428889.00,United States,2013,693050,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.87,-0.02,-0.184%,0.00,,2022,58498,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$284.82,0.32,0.112%,63272410108.00,United States,,716602,Industrials,Major Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$2.27,0.08,3.653%,3438139281.00,United States,2022,30200484,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$27.93,0.28,1.013%,6585502812.00,,2020,754997,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2021,119,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$85.23,-0.15,-0.176%,50835770585.00,United States,,1499904,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.71,0.24,1.659%,3365634643.00,United States,2015,1278663,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$81.16,1.96,2.475%,46002230857.00,,,1634029,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$50.76,0.96,1.928%,,,,27521,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.78,1.39,18.809%,55970217.00,United States,2017,1198934,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$95.88,-0.18,-0.187%,27117192446.00,United Kingdom,2011,1470492,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.20,0.07,0.982%,4959065506.00,United States,2016,2841105,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.00,-0.01,-0.04%,54700.00,United States,2018,236989,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.80,0.01,0.042%,16080449675.00,United States,2019,592267,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$25.96,0.07,0.27%,0.00,United States,2021,120697,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$27.09,-0.64,-2.308%,8137396979.00,United States,2013,6291505,Energy,Oil & Gas Production
